@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
854,248,29,1936,826,0.700941,0.895307,0.113553,0.895307,0.886447,0.201544,0.718657,1.245805,0
855,248,29,1935,827,0.700579,0.895307,0.113605,0.895307,0.886395,0.201626,0.718328,1.246375,0
856,248,29,1934,828,0.700217,0.895307,0.113657,0.895307,0.886343,0.201708,0.717999,1.246947,0
857,248,29,1933,829,0.699855,0.895307,0.113709,0.895307,0.886291,0.20179,0.71767,1.247518,0
858,248,29,1932,830,0.699493,0.895307,0.113761,0.895307,0.886239,0.201872,0.717341,1.248091,0
859,248,29,1931,831,0.699131,0.895307,0.113814,0.895307,0.886186,0.201954,0.717012,1.248663,0
860,248,29,1930,832,0.698769,0.895307,0.113866,0.895307,0.886134,0.202037,0.716683,1.249237,0
861,248,29,1929,833,0.698407,0.895307,0.113918,0.895307,0.886082,0.202119,0.716354,1.249811,0
862,248,29,1928,834,0.698045,0.895307,0.113971,0.895307,0.886029,0.202201,0.716025,1.250385,0
863,248,29,1927,835,0.697683,0.895307,0.114023,0.895307,0.885977,0.202284,0.715696,1.25096,0
864,248,29,1926,836,0.697321,0.895307,0.114075,0.895307,0.885925,0.202366,0.715367,1.251535,0
865,248,29,1925,837,0.696959,0.895307,0.114128,0.895307,0.885872,0.202449,0.715038,1.252111,0
866,248,29,1924,838,0.696597,0.895307,0.11418,0.895307,0.88582,0.202532,0.714709,1.252688,0
867,248,29,1923,839,0.696235,0.895307,0.114233,0.895307,0.885767,0.202614,0.71438,1.253265,0
868,248,29,1922,840,0.695873,0.895307,0.114286,0.895307,0.885714,0.202697,0.714051,1.253842,0
869,248,29,1921,841,0.69551,0.895307,0.114338,0.895307,0.885662,0.20278,0.713722,1.25442,0
870,248,29,1920,842,0.695148,0.895307,0.114391,0.895307,0.885609,0.202863,0.713393,1.254999,0
871,248,29,1919,843,0.694786,0.895307,0.114444,0.895307,0.885556,0.202946,0.713064,1.255578,0
872,248,29,1918,844,0.694424,0.895307,0.114497,0.895307,0.885503,0.203029,0.712734,1.256158,0
873,248,29,1917,845,0.694062,0.895307,0.11455,0.895307,0.88545,0.203112,0.712405,1.256738,0
874,248,29,1916,846,0.6937,0.895307,0.114603,0.895307,0.885397,0.203195,0.712076,1.257319,0
875,247,30,1916,846,0.6937,0.891697,0.114193,0.891697,0.885807,0.202459,0.711747,1.252828,0
876,247,30,1915,847,0.693338,0.891697,0.114246,0.891697,0.885754,0.202542,0.711418,1.253407,0
877,247,30,1914,848,0.692976,0.891697,0.114299,0.891697,0.885701,0.202625,0.711089,1.253987,0
878,247,30,1913,849,0.692614,0.891697,0.114352,0.891697,0.885648,0.202708,0.71076,1.254568,0
879,247,30,1912,850,0.692252,0.891697,0.114405,0.891697,0.885595,0.202791,0.710431,1.255149,0
880,247,30,1911,851,0.69189,0.891697,0.114458,0.891697,0.885542,0.202875,0.710102,1.255731,0
881,247,30,1910,852,0.691528,0.891697,0.114511,0.891697,0.885489,0.202958,0.709773,1.256313,0
882,247,30,1909,853,0.691166,0.891697,0.114564,0.891697,0.885436,0.203042,0.709444,1.256895,0
883,247,30,1908,854,0.690804,0.891697,0.114617,0.891697,0.885383,0.203125,0.709115,1.257479,0
884,247,30,1907,855,0.690442,0.891697,0.11467,0.891697,0.88533,0.203209,0.708786,1.258062,0
885,247,30,1906,856,0.69008,0.891697,0.114724,0.891697,0.885276,0.203292,0.708457,1.258647,0
886,247,30,1905,857,0.689718,0.891697,0.114777,0.891697,0.885223,0.203376,0.708128,1.259232,0
887,247,30,1904,858,0.689356,0.891697,0.11483,0.891697,0.88517,0.20346,0.707799,1.259817,0
888,247,30,1903,859,0.688993,0.891697,0.114884,0.891697,0.885116,0.203543,0.70747,1.260403,0
889,247,30,1902,860,0.688631,0.891697,0.114937,0.891697,0.885063,0.203627,0.707141,1.260989,0
890,247,30,1901,861,0.688269,0.891697,0.114991,0.891697,0.885009,0.203711,0.706811,1.261577,0
891,247,30,1900,862,0.687907,0.891697,0.115044,0.891697,0.884956,0.203795,0.706482,1.262164,0
892,247,30,1899,863,0.687545,0.891697,0.115098,0.891697,0.884902,0.203879,0.706153,1.262752,0
893,247,30,1898,864,0.687183,0.891697,0.115152,0.891697,0.884848,0.203964,0.705824,1.263341,0
894,247,30,1897,865,0.686821,0.891697,0.115205,0.891697,0.884795,0.204048,0.705495,1.26393,0
895,247,30,1896,866,0.686459,0.891697,0.115259,0.891697,0.884741,0.204132,0.705166,1.26452,0
896,247,30,1895,867,0.686097,0.891697,0.115313,0.891697,0.884687,0.204217,0.704837,1.26511,0
897,247,30,1894,868,0.685735,0.891697,0.115367,0.891697,0.884633,0.204301,0.704508,1.265701,0
898,247,30,1893,869,0.685373,0.891697,0.115421,0.891697,0.884579,0.204386,0.704179,1.266293,0
899,247,30,1892,870,0.685011,0.891697,0.115475,0.891697,0.884525,0.20447,0.70385,1.266885,0
900,247,30,1891,871,0.684649,0.891697,0.115529,0.891697,0.884471,0.204555,0.703521,1.267477,0
901,246,31,1891,871,0.684649,0.888087,0.115115,0.888087,0.884885,0.203811,0.703192,1.262937,0
902,246,31,1890,872,0.684287,0.888087,0.115169,0.888087,0.884831,0.203896,0.702863,1.263528,0
903,246,31,1889,873,0.683925,0.888087,0.115222,0.888087,0.884778,0.20398,0.702534,1.26412,0
904,246,31,1888,874,0.683563,0.888087,0.115276,0.888087,0.884724,0.204065,0.702205,1.264712,0
905,246,31,1887,875,0.683201,0.888087,0.115331,0.888087,0.884669,0.204149,0.701876,1.265305,0
906,246,31,1886,876,0.682839,0.888087,0.115385,0.888087,0.884615,0.204234,0.701547,1.265898,0
907,246,31,1885,877,0.682476,0.888087,0.115439,0.888087,0.884561,0.204319,0.701218,1.266492,0
908,246,31,1884,878,0.682114,0.888087,0.115493,0.888087,0.884507,0.204404,0.700888,1.267087,0
909,246,31,1883,879,0.681752,0.888087,0.115547,0.888087,0.884453,0.204489,0.700559,1.267682,0
910,246,31,1882,880,0.68139,0.888087,0.115602,0.888087,0.884398,0.204574,0.70023,1.268278,0
911,246,31,1881,881,0.681028,0.888087,0.115656,0.888087,0.884344,0.204659,0.699901,1.268874,0
912,246,31,1880,882,0.680666,0.888087,0.11571,0.888087,0.88429,0.204744,0.699572,1.269471,0
913,246,31,1879,883,0.680304,0.888087,0.115765,0.888087,0.884235,0.204829,0.699243,1.270068,0
914,246,31,1878,884,0.679942,0.888087,0.115819,0.888087,0.884181,0.204915,0.698914,1.270666,0
915,246,31,1877,885,0.67958,0.888087,0.115874,0.888087,0.884126,0.205,0.698585,1.271265,0
916,246,31,1876,886,0.679218,0.888087,0.115928,0.888087,0.884072,0.205085,0.698256,1.271864,0
917,246,31,1875,887,0.678856,0.888087,0.115983,0.888087,0.884017,0.205171,0.697927,1.272464,0
918,246,31,1874,888,0.678494,0.888087,0.116038,0.888087,0.883962,0.205257,0.697598,1.273064,0
919,246,31,1873,889,0.678132,0.888087,0.116092,0.888087,0.883908,0.205342,0.697269,1.273665,0
920,246,31,1872,890,0.67777,0.888087,0.116147,0.888087,0.883853,0.205428,0.69694,1.274266,0
921,246,31,1871,891,0.677408,0.888087,0.116202,0.888087,0.883798,0.205514,0.696611,1.274868,0
922,246,31,1870,892,0.677046,0.888087,0.116257,0.888087,0.883743,0.2056,0.696282,1.27547,0
923,246,31,1869,893,0.676684,0.888087,0.116312,0.888087,0.883688,0.205686,0.695953,1.276073,0
924,246,31,1868,894,0.676322,0.888087,0.116367,0.888087,0.883633,0.205772,0.695624,1.276677,0
925,246,31,1867,895,0.675959,0.888087,0.116422,0.888087,0.883578,0.205858,0.695295,1.277281,0
926,246,31,1866,896,0.675597,0.888087,0.116477,0.888087,0.883523,0.205944,0.694965,1.277886,0
927,246,31,1865,897,0.675235,0.888087,0.116532,0.888087,0.883468,0.20603,0.694636,1.278491,0
928,246,31,1864,898,0.674873,0.888087,0.116588,0.888087,0.883412,0.206116,0.694307,1.279097,0
929,246,31,1863,899,0.674511,0.888087,0.116643,0.888087,0.883357,0.206203,0.693978,1.279704,0
930,246,31,1862,900,0.674149,0.888087,0.116698,0.888087,0.883302,0.206289,0.693649,1.280311,0
931,246,31,1861,901,0.673787,0.888087,0.116754,0.888087,0.883246,0.206376,0.69332,1.280919,0
932,246,31,1860,902,0.673425,0.888087,0.116809,0.888087,0.883191,0.206462,0.692991,1.281527,0
933,246,31,1859,903,0.673063,0.888087,0.116865,0.888087,0.883135,0.206549,0.692662,1.282136,0
934,246,31,1858,904,0.672701,0.888087,0.11692,0.888087,0.88308,0.206636,0.692333,1.282745,0
935,246,31,1857,905,0.672339,0.888087,0.116976,0.888087,0.883024,0.206723,0.692004,1.283355,0
936,246,31,1856,906,0.671977,0.888087,0.117031,0.888087,0.882969,0.20681,0.691675,1.283965,0
937,246,31,1855,907,0.671615,0.888087,0.117087,0.888087,0.882913,0.206897,0.691346,1.284577,0
938,246,31,1854,908,0.671253,0.888087,0.117143,0.888087,0.882857,0.206984,0.691017,1.285188,0
939,246,31,1853,909,0.670891,0.888087,0.117199,0.888087,0.882801,0.207071,0.690688,1.285801,0
940,246,31,1852,910,0.670529,0.888087,0.117255,0.888087,0.882745,0.207158,0.690359,1.286413,0
941,246,31,1851,911,0.670167,0.888087,0.11731,0.888087,0.88269,0.207245,0.69003,1.287027,0
942,246,31,1850,912,0.669804,0.888087,0.117366,0.888087,0.882634,0.207332,0.689701,1.287641,0
943,246,31,1849,913,0.669442,0.888087,0.117422,0.888087,0.882578,0.20742,0.689372,1.288256,0
944,246,31,1848,914,0.66908,0.888087,0.117479,0.888087,0.882521,0.207507,0.689042,1.288871,0
945,246,31,1847,915,0.668718,0.888087,0.117535,0.888087,0.882465,0.207595,0.688713,1.289487,0
946,246,31,1846,916,0.668356,0.888087,0.117591,0.888087,0.882409,0.207683,0.688384,1.290103,0
947,246,31,1845,917,0.667994,0.888087,0.117647,0.888087,0.882353,0.20777,0.688055,1.29072,0
948,246,31,1844,918,0.667632,0.888087,0.117703,0.888087,0.882297,0.207858,0.687726,1.291337,0
949,246,31,1843,919,0.66727,0.888087,0.11776,0.888087,0.88224,0.207946,0.687397,1.291956,0
950,245,32,1843,919,0.66727,0.884477,0.117337,0.884477,0.882663,0.207188,0.687068,1.28732,0
951,245,32,1842,920,0.666908,0.884477,0.117393,0.884477,0.882607,0.207276,0.686739,1.287937,0
952,245,32,1841,921,0.666546,0.884477,0.11745,0.884477,0.88255,0.207364,0.68641,1.288554,0
953,245,32,1840,922,0.666184,0.884477,0.117506,0.884477,0.882494,0.207451,0.686081,1.289172,0
954,245,32,1839,923,0.665822,0.884477,0.117562,0.884477,0.882438,0.207539,0.685752,1.289791,0
955,245,32,1838,924,0.66546,0.884477,0.117619,0.884477,0.882381,0.207627,0.685423,1.29041,0
956,245,32,1837,925,0.665098,0.884477,0.117675,0.884477,0.882325,0.207715,0.685094,1.29103,0
957,245,32,1836,926,0.664736,0.884477,0.117732,0.884477,0.882268,0.207803,0.684765,1.29165,0
958,245,32,1835,927,0.664374,0.884477,0.117788,0.884477,0.882212,0.207891,0.684436,1.292271,0
959,245,32,1834,928,0.664012,0.884477,0.117845,0.884477,0.882155,0.20798,0.684107,1.292893,0
960,245,32,1833,929,0.66365,0.884477,0.117902,0.884477,0.882098,0.208068,0.683778,1.293515,0
961,245,32,1832,930,0.663287,0.884477,0.117959,0.884477,0.882041,0.208156,0.683449,1.294138,0
962,245,32,1831,931,0.662925,0.884477,0.118015,0.884477,0.881985,0.208245,0.683119,1.294761,0
963,245,32,1830,932,0.662563,0.884477,0.118072,0.884477,0.881928,0.208333,0.68279,1.295385,0
964,245,32,1829,933,0.662201,0.884477,0.118129,0.884477,0.881871,0.208422,0.682461,1.29601,0
965,245,32,1828,934,0.661839,0.884477,0.118186,0.884477,0.881814,0.208511,0.682132,1.296635,0
966,245,32,1827,935,0.661477,0.884477,0.118243,0.884477,0.881757,0.208599,0.681803,1.297261,0
967,245,32,1826,936,0.661115,0.884477,0.1183,0.884477,0.8817,0.208688,0.681474,1.297887,0
968,245,32,1825,937,0.660753,0.884477,0.118357,0.884477,0.881643,0.208777,0.681145,1.298514,0
969,245,32,1824,938,0.660391,0.884477,0.118415,0.884477,0.881585,0.208866,0.680816,1.299142,0
970,245,32,1823,939,0.660029,0.884477,0.118472,0.884477,0.881528,0.208955,0.680487,1.29977,0
971,245,32,1822,940,0.659667,0.884477,0.118529,0.884477,0.881471,0.209044,0.680158,1.300399,0
972,244,33,1822,940,0.659667,0.880866,0.118103,0.880866,0.881897,0.20828,0.679829,1.295718,0
973,244,33,1821,941,0.659305,0.880866,0.11816,0.880866,0.88184,0.208369,0.6795,1.296345,0
974,244,33,1820,942,0.658943,0.880866,0.118217,0.880866,0.881783,0.208458,0.679171,1.296973,0
975,244,33,1819,943,0.658581,0.880866,0.118274,0.880866,0.881726,0.208547,0.678842,1.297602,0
976,244,33,1818,944,0.658219,0.880866,0.118332,0.880866,0.881668,0.208636,0.678513,1.298231,0
977,244,33,1817,945,0.657857,0.880866,0.118389,0.880866,0.881611,0.208725,0.678184,1.298861,0
978,244,33,1816,946,0.657495,0.880866,0.118447,0.880866,0.881553,0.208815,0.677855,1.299492,0
979,244,33,1815,947,0.657133,0.880866,0.118504,0.880866,0.881496,0.208904,0.677526,1.300123,0
980,244,33,1814,948,0.65677,0.880866,0.118562,0.880866,0.881438,0.208994,0.677196,1.300755,0
981,244,33,1813,949,0.656408,0.880866,0.118619,0.880866,0.881381,0.209083,0.676867,1.301387,0
982,244,33,1812,950,0.656046,0.880866,0.118677,0.880866,0.881323,0.209173,0.676538,1.30202,0
983,244,33,1811,951,0.655684,0.880866,0.118735,0.880866,0.881265,0.209262,0.676209,1.302654,0
984,244,33,1810,952,0.655322,0.880866,0.118793,0.880866,0.881207,0.209352,0.67588,1.303288,0
985,244,33,1809,953,0.65496,0.880866,0.11885,0.880866,0.88115,0.209442,0.675551,1.303923,0
986,244,33,1808,954,0.654598,0.880866,0.118908,0.880866,0.881092,0.209532,0.675222,1.304558,0
987,244,33,1807,955,0.654236,0.880866,0.118966,0.880866,0.881034,0.209622,0.674893,1.305194,0
988,244,33,1806,956,0.653874,0.880866,0.119024,0.880866,0.880976,0.209712,0.674564,1.305831,0
989,244,33,1805,957,0.653512,0.880866,0.119082,0.880866,0.880918,0.209802,0.674235,1.306468,0
990,244,33,1804,958,0.65315,0.880866,0.119141,0.880866,0.880859,0.209892,0.673906,1.307106,0
991,244,33,1803,959,0.652788,0.880866,0.119199,0.880866,0.880801,0.209983,0.673577,1.307745,0
992,244,33,1802,960,0.652426,0.880866,0.119257,0.880866,0.880743,0.210073,0.673248,1.308384,0
993,244,33,1801,961,0.652064,0.880866,0.119315,0.880866,0.880685,0.210164,0.672919,1.309024,0
994,244,33,1800,962,0.651702,0.880866,0.119374,0.880866,0.880626,0.210254,0.67259,1.309664,0
995,244,33,1799,963,0.65134,0.880866,0.119432,0.880866,0.880568,0.210345,0.672261,1.310305,0
996,244,33,1798,964,0.650978,0.880866,0.119491,0.880866,0.880509,0.210436,0.671932,1.310947,0
997,244,33,1797,965,0.650615,0.880866,0.119549,0.880866,0.880451,0.210526,0.671603,1.311589,0
998,244,33,1796,966,0.650253,0.880866,0.119608,0.880866,0.880392,0.210617,0.671273,1.312232,0
999,244,33,1795,967,0.649891,0.880866,0.119667,0.880866,0.880333,0.210708,0.670944,1.312875,0
1000,244,33,1794,968,0.649529,0.880866,0.119725,0.880866,0.880275,0.210799,0.670615,1.31352,0
1001,244,33,1793,969,0.649167,0.880866,0.119784,0.880866,0.880216,0.21089,0.670286,1.314164,0
1002,244,33,1792,970,0.648805,0.880866,0.119843,0.880866,0.880157,0.210981,0.669957,1.31481,0
1003,244,33,1791,971,0.648443,0.880866,0.119902,0.880866,0.880098,0.211073,0.669628,1.315456,0
1004,244,33,1790,972,0.648081,0.880866,0.119961,0.880866,0.880039,0.211164,0.669299,1.316103,0
1005,244,33,1789,973,0.647719,0.880866,0.12002,0.880866,0.87998,0.211255,0.66897,1.31675,0
1006,244,33,1788,974,0.647357,0.880866,0.120079,0.880866,0.879921,0.211347,0.668641,1.317398,0
1007,243,34,1788,974,0.647357,0.877256,0.119645,0.877256,0.880355,0.210572,0.668312,1.312645,0
1008,243,34,1787,975,0.646995,0.877256,0.119704,0.877256,0.880296,0.210663,0.667983,1.313292,0
1009,243,34,1786,976,0.646633,0.877256,0.119763,0.877256,0.880237,0.210755,0.667654,1.313939,0
1010,243,34,1785,977,0.646271,0.877256,0.119822,0.877256,0.880178,0.210846,0.667325,1.314587,0
1011,242,35,1785,977,0.646271,0.873646,0.119388,0.873646,0.880612,0.210069,0.666996,1.309823,0
1012,242,35,1784,978,0.645909,0.873646,0.119447,0.873646,0.880553,0.210161,0.666667,1.310469,0
1013,242,35,1783,979,0.645547,0.873646,0.119506,0.873646,0.880494,0.210252,0.666338,1.311116,0
1014,242,35,1782,980,0.645185,0.873646,0.119565,0.873646,0.880435,0.210343,0.666009,1.311764,0
1015,242,35,1781,981,0.644823,0.873646,0.119624,0.873646,0.880376,0.210435,0.665679,1.312413,0
1016,242,35,1780,982,0.644461,0.873646,0.119683,0.873646,0.880317,0.210526,0.66535,1.313062,0
1017,242,35,1779,983,0.644098,0.873646,0.119743,0.873646,0.880257,0.210618,0.665021,1.313711,0
1018,242,35,1778,984,0.643736,0.873646,0.119802,0.873646,0.880198,0.21071,0.664692,1.314362,0
1019,242,35,1777,985,0.643374,0.873646,0.119861,0.873646,0.880139,0.210801,0.664363,1.315013,0
1020,242,35,1776,986,0.643012,0.873646,0.119921,0.873646,0.880079,0.210893,0.664034,1.315664,0
1021,242,35,1775,987,0.64265,0.873646,0.11998,0.873646,0.88002,0.210985,0.663705,1.316317,0
1022,242,35,1774,988,0.642288,0.873646,0.12004,0.873646,0.87996,0.211077,0.663376,1.31697,0
1023,242,35,1773,989,0.641926,0.873646,0.120099,0.873646,0.879901,0.211169,0.663047,1.317623,0
1024,242,35,1772,990,0.641564,0.873646,0.120159,0.873646,0.879841,0.211261,0.662718,1.318277,0
1025,242,35,1771,991,0.641202,0.873646,0.120219,0.873646,0.879781,0.211354,0.662389,1.318932,0
1026,242,35,1770,992,0.64084,0.873646,0.120278,0.873646,0.879722,0.211446,0.66206,1.319588,0
1027,242,35,1769,993,0.640478,0.873646,0.120338,0.873646,0.879662,0.211538,0.661731,1.320244,0
1028,242,35,1768,994,0.640116,0.873646,0.120398,0.873646,0.879602,0.211631,0.661402,1.320901,0
1029,242,35,1767,995,0.639754,0.873646,0.120458,0.873646,0.879542,0.211724,0.661073,1.321558,0
1030,242,35,1766,996,0.639392,0.873646,0.120518,0.873646,0.879482,0.211816,0.660744,1.322217,0
1031,242,35,1765,997,0.63903,0.873646,0.120578,0.873646,0.879422,0.211909,0.660415,1.322875,0
1032,242,35,1764,998,0.638668,0.873646,0.120638,0.873646,0.879362,0.212002,0.660086,1.323535,0
1033,242,35,1763,999,0.638306,0.873646,0.120698,0.873646,0.879302,0.212095,0.659756,1.324195,0
1034,242,35,1762,1000,0.637944,0.873646,0.120758,0.873646,0.879242,0.212188,0.659427,1.324856,0
1035,242,35,1761,1001,0.637581,0.873646,0.120819,0.873646,0.879181,0.212281,0.659098,1.325517,0
1036,242,35,1760,1002,0.637219,0.873646,0.120879,0.873646,0.879121,0.212374,0.658769,1.326179,0
1037,242,35,1759,1003,0.636857,0.873646,0.12094,0.873646,0.87906,0.212467,0.65844,1.326842,0
1038,242,35,1758,1004,0.636495,0.873646,0.121,0.873646,0.879,0.21256,0.658111,1.327505,0
1039,242,35,1757,1005,0.636133,0.873646,0.121061,0.873646,0.878939,0.212654,0.657782,1.328169,0
1040,242,35,1756,1006,0.635771,0.873646,0.121121,0.873646,0.878879,0.212747,0.657453,1.328834,0
1041,242,35,1755,1007,0.635409,0.873646,0.121182,0.873646,0.878818,0.212841,0.657124,1.3295,0
1042,242,35,1754,1008,0.635047,0.873646,0.121242,0.873646,0.878758,0.212934,0.656795,1.330166,0
1043,242,35,1753,1009,0.634685,0.873646,0.121303,0.873646,0.878697,0.213028,0.656466,1.330832,0
1044,242,35,1752,1010,0.634323,0.873646,0.121364,0.873646,0.878636,0.213122,0.656137,1.3315,0
1045,242,35,1751,1011,0.633961,0.873646,0.121425,0.873646,0.878575,0.213216,0.655808,1.332168,0
1046,242,35,1750,1012,0.633599,0.873646,0.121486,0.873646,0.878514,0.21331,0.655479,1.332837,0
1047,242,35,1749,1013,0.633237,0.873646,0.121547,0.873646,0.878453,0.213404,0.65515,1.333506,0
1048,242,35,1748,1014,0.632875,0.873646,0.121608,0.873646,0.878392,0.213498,0.654821,1.334176,0
1049,242,35,1747,1015,0.632513,0.873646,0.121669,0.873646,0.878331,0.213592,0.654492,1.334847,0
1050,242,35,1746,1016,0.632151,0.873646,0.12173,0.873646,0.87827,0.213687,0.654163,1.335519,0
1051,242,35,1745,1017,0.631789,0.873646,0.121792,0.873646,0.878208,0.213781,0.653833,1.336191,0
1052,242,35,1744,1018,0.631427,0.873646,0.121853,0.873646,0.878147,0.213875,0.653504,1.336863,0
1053,242,35,1743,1019,0.631064,0.873646,0.121914,0.873646,0.878086,0.21397,0.653175,1.337537,0
1054,242,35,1742,1020,0.630702,0.873646,0.121976,0.873646,0.878024,0.214065,0.652846,1.338211,0
1055,241,36,1742,1020,0.630702,0.870036,0.121533,0.870036,0.878467,0.213274,0.652517,1.333353,0
1056,241,36,1741,1021,0.63034,0.870036,0.121594,0.870036,0.878406,0.213369,0.652188,1.334026,0
1057,241,36,1740,1022,0.629978,0.870036,0.121656,0.870036,0.878344,0.213463,0.651859,1.3347,0
1058,241,36,1739,1023,0.629616,0.870036,0.121717,0.870036,0.878283,0.213558,0.65153,1.335374,0
1059,241,36,1738,1024,0.629254,0.870036,0.121779,0.870036,0.878221,0.213652,0.651201,1.336048,0.000001
1060,241,36,1737,1025,0.628892,0.870036,0.12184,0.870036,0.87816,0.213747,0.650872,1.336724,0.000001
1061,241,36,1736,1026,0.62853,0.870036,0.121902,0.870036,0.878098,0.213842,0.650543,1.3374,0.000001
1062,241,36,1735,1027,0.628168,0.870036,0.121964,0.870036,0.878036,0.213937,0.650214,1.338077,0.000001
1063,241,36,1734,1028,0.627806,0.870036,0.122025,0.870036,0.877975,0.214032,0.649885,1.338754,0.000001
1064,241,36,1733,1029,0.627444,0.870036,0.122087,0.870036,0.877913,0.214127,0.649556,1.339432,0.000001
1065,241,36,1732,1030,0.627082,0.870036,0.122149,0.870036,0.877851,0.214222,0.649227,1.340111,0.000001
1066,241,36,1731,1031,0.62672,0.870036,0.122211,0.870036,0.877789,0.214317,0.648898,1.340791,0.000001
1067,241,36,1730,1032,0.626358,0.870036,0.122273,0.870036,0.877727,0.214413,0.648569,1.341471,0.000001
1068,241,36,1729,1033,0.625996,0.870036,0.122335,0.870036,0.877665,0.214508,0.64824,1.342152,0.000001
1069,240,37,1729,1033,0.625996,0.866426,0.121889,0.866426,0.878111,0.213713,0.64791,1.337262,0.000001
1070,240,37,1728,1034,0.625634,0.866426,0.121951,0.866426,0.878049,0.213808,0.647581,1.337941,0.000001
1071,240,37,1727,1035,0.625272,0.866426,0.122013,0.866426,0.877987,0.213904,0.647252,1.338622,0.000001
1072,240,37,1726,1036,0.624909,0.866426,0.122075,0.866426,0.877925,0.213999,0.646923,1.339302,0.000001
1073,240,37,1725,1037,0.624547,0.866426,0.122137,0.866426,0.877863,0.214095,0.646594,1.339984,0.000001
1074,240,37,1724,1038,0.624185,0.866426,0.1222,0.866426,0.8778,0.21419,0.646265,1.340666,0.000001
1075,240,37,1723,1039,0.623823,0.866426,0.122262,0.866426,0.877738,0.214286,0.645936,1.341349,0.000001
1076,240,37,1722,1040,0.623461,0.866426,0.122324,0.866426,0.877676,0.214381,0.645607,1.342033,0.000001
1077,240,37,1721,1041,0.623099,0.866426,0.122387,0.866426,0.877613,0.214477,0.645278,1.342717,0.000001
1078,240,37,1720,1042,0.622737,0.866426,0.122449,0.866426,0.877551,0.214573,0.644949,1.343402,0.000001
1079,240,37,1719,1043,0.622375,0.866426,0.122511,0.866426,0.877489,0.214669,0.64462,1.344088,0.000001
1080,240,37,1718,1044,0.622013,0.866426,0.122574,0.866426,0.877426,0.214765,0.644291,1.344775,0.000001
1081,240,37,1717,1045,0.621651,0.866426,0.122637,0.866426,0.877363,0.214861,0.643962,1.345462,0.000001
1082,240,37,1716,1046,0.621289,0.866426,0.122699,0.866426,0.877301,0.214957,0.643633,1.34615,0.000001
1083,240,37,1715,1047,0.620927,0.866426,0.122762,0.866426,0.877238,0.215054,0.643304,1.346838,0.000001
1084,240,37,1714,1048,0.620565,0.866426,0.122825,0.866426,0.877175,0.21515,0.642975,1.347527,0.000001
1085,240,37,1713,1049,0.620203,0.866426,0.122888,0.866426,0.877112,0.215247,0.642646,1.348217,0.000001
1086,240,37,1712,1050,0.619841,0.866426,0.122951,0.866426,0.877049,0.215343,0.642317,1.348908,0.000001
1087,240,37,1711,1051,0.619479,0.866426,0.123014,0.866426,0.876986,0.21544,0.641987,1.349599,0.000001
1088,240,37,1710,1052,0.619117,0.866426,0.123077,0.866426,0.876923,0.215537,0.641658,1.350292,0.000001
1089,240,37,1709,1053,0.618755,0.866426,0.12314,0.866426,0.87686,0.215633,0.641329,1.350984,0.000001
1090,240,37,1708,1054,0.618392,0.866426,0.123203,0.866426,0.876797,0.21573,0.641,1.351678,0.000001
1091,240,37,1707,1055,0.61803,0.866426,0.123267,0.866426,0.876733,0.215827,0.640671,1.352372,0.000001
1092,240,37,1706,1056,0.617668,0.866426,0.12333,0.866426,0.87667,0.215924,0.640342,1.353067,0.000001
1093,239,38,1706,1056,0.617668,0.862816,0.122879,0.862816,0.877121,0.215122,0.640013,1.348122,0.000001
1094,239,38,1705,1057,0.617306,0.862816,0.122942,0.862816,0.877058,0.215218,0.639684,1.348816,0.000001
1095,239,38,1704,1058,0.616944,0.862816,0.123006,0.862816,0.876994,0.215315,0.639355,1.34951,0.000001
1096,239,38,1703,1059,0.616582,0.862816,0.123069,0.862816,0.876931,0.215412,0.639026,1.350205,0.000001
1097,239,38,1702,1060,0.61622,0.862816,0.123132,0.862816,0.876868,0.215509,0.638697,1.3509,0.000001
1098,239,38,1701,1061,0.615858,0.862816,0.123196,0.862816,0.876804,0.215607,0.638368,1.351597,0.000001
1099,239,38,1700,1062,0.615496,0.862816,0.123259,0.862816,0.876741,0.215704,0.638039,1.352294,0.000001
1100,239,38,1699,1063,0.615134,0.862816,0.123323,0.862816,0.876677,0.215801,0.63771,1.352991,0.000001
1101,239,38,1698,1064,0.614772,0.862816,0.123387,0.862816,0.876613,0.215899,0.637381,1.35369,0.000001
1102,239,38,1697,1065,0.61441,0.862816,0.12345,0.862816,0.87655,0.215996,0.637052,1.354389,0.000001
1103,239,38,1696,1066,0.614048,0.862816,0.123514,0.862816,0.876486,0.216094,0.636723,1.355089,0.000001
1104,239,38,1695,1067,0.613686,0.862816,0.123578,0.862816,0.876422,0.216192,0.636394,1.35579,0.000001
1105,239,38,1694,1068,0.613324,0.862816,0.123642,0.862816,0.876358,0.21629,0.636064,1.356491,0.000001
1106,239,38,1693,1069,0.612962,0.862816,0.123706,0.862816,0.876294,0.216388,0.635735,1.357193,0.000001
1107,239,38,1692,1070,0.6126,0.862816,0.12377,0.862816,0.87623,0.216486,0.635406,1.357896,0.000001
